,student_id,name,age,gender,course,enrollment_date,final_grade,is_intern
404,S0830,Student_830,30,Female,Data Science,2023-07-09,72,True
405,S0831,Student_831,27,Female,Data Science,2023-07-17,84,True
406,S0834,Student_834,22,Male,Ai Fundamentals,2023-03-15,68,True
407,S0836,Student_836,22,Male,Data Science,2023-01-08,57,True
408,S0837,Student_837,27,Male,Data Engineering,2023-12-22,61,True
409,S0838,Student_838,28,Male,Ai Fundamentals,2023-07-17,60,True
410,S0839,Student_839,30,Female,Data Science,2023-06-19,88,True
411,S0840,Student_840,26,Male,Ai Fundamentals,2023-10-12,91,True
412,S0841,Student_841,19,Male,Ai Fundamentals,2023-09-04,72,True
413,S0842,Student_842,23,Male,Data Engineering,2023-12-08,50,True
414,S0843,Student_843,25,Female,Data Science,2023-09-25,84,True
415,S0844,Student_844,18,Male,Ai Fundamentals,2023-01-04,67,True
416,S0846,Student_846,19,Female,Cloud Computing,2023-02-16,56,True
417,S0848,Student_848,21,Female,Data Engineering,2023-05-26,90,True
418,S0854,Student_854,26,Male,Data Science,2023-07-19,50,True
419,S0858,Student_858,25,Female,Ai Fundamentals,2023-06-24,98,True
420,S0859,Student_859,28,Female,Cloud Computing,2023-06-12,93,True
421,S0862,Student_862,21,Male,Cloud Computing,2023-11-22,93,True
422,S0863,Student_863,30,Male,Data Science,2023-10-30,75,True
423,S0867,Student_867,18,Female,Data Engineering,2023-04-15,57,True
424,S0868,Student_868,28,Female,Data Science,2023-07-11,79,True
425,S0869,Student_869,21,Female,Cloud Computing,2023-04-30,51,True
426,S0870,Student_870,24,Female,Cloud Computing,2023-10-29,73,True
427,S0871,Student_871,21,Male,Data Engineering,2023-07-03,73,True
428,S0873,Student_873,24,Female,Data Engineering,2023-11-17,75,True
429,S0875,Student_875,20,Male,Data Engineering,2023-05-31,72,True
430,S0878,Student_878,24,Male,Ai Fundamentals,2023-10-19,81,True
431,S0880,Student_880,29,Male,Ai Fundamentals,2023-04-15,50,True
432,S0882,Student_882,18,Male,Data Engineering,2023-06-06,53,True
433,S0883,Student_883,22,Female,Ai Fundamentals,2023-04-02,83,True
434,S0885,Student_885,27,Male,Data Science,2023-05-18,56,True
435,S0886,Student_886,20,Female,Data Engineering,2023-10-27,50,True
436,S0887,Student_887,19,Male,Data Science,2023-05-12,58,True
437,S0888,Student_888,30,Female,Ai Fundamentals,2023-04-18,74,True
438,S0891,Student_891,19,Male,Data Science,2023-05-13,54,True
439,S0893,Student_893,30,Female,Data Science,2023-11-13,57,True
440,S0894,Student_894,23,Male,Data Engineering,2023-01-03,75,True
441,S0895,Student_895,24,Male,Cloud Computing,2023-03-11,92,True
442,S0896,Student_896,19,Female,Data Science,2023-02-17,55,True
443,S0897,Student_897,28,Female,Data Science,2023-07-24,87,True
444,S0898,Student_898,24,Male,Data Science,2023-05-26,54,True
445,S0899,Student_899,24,Male,Ai Fundamentals,2023-03-21,92,True
446,S0900,Student_900,24,Male,Cloud Computing,2023-07-04,62,True
447,S0901,Student_901,24,Female,Cloud Computing,2023-02-11,66,True
448,S0902,Student_902,29,Female,Cloud Computing,2023-08-02,55,True
449,S0908,Student_908,20,Male,Data Engineering,2023-11-04,50,True
450,S0909,Student_909,30,Male,Ai Fundamentals,2023-04-08,74,True
451,S0910,Student_910,27,Female,Data Science,2023-06-25,98,True
452,S0912,Student_912,26,Female,Cloud Computing,2023-12-26,80,True
453,S0913,Student_913,23,Female,Data Science,2023-11-15,74,True
454,S0916,Student_916,29,Female,Cloud Computing,2023-05-12,80,True
455,S0917,Student_917,19,Female,Ai Fundamentals,2023-04-18,96,True
456,S0918,Student_918,29,Male,Data Science,2023-11-07,82,True
457,S0920,Student_920,30,Male,Cloud Computing,2023-06-19,85,True
458,S0922,Student_922,30,Female,Ai Fundamentals,2023-10-09,97,True
459,S0928,Student_928,30,Female,Cloud Computing,2023-09-21,67,True
460,S0929,Student_929,27,Male,Ai Fundamentals,2023-08-05,69,True
461,S0931,Student_931,24,Female,Data Science,2023-11-04,74,True
462,S0932,Student_932,22,Female,Cloud Computing,2023-07-04,85,True
463,S0934,Student_934,26,Male,Ai Fundamentals,2023-11-01,51,True
464,S0936,Student_936,23,Female,Cloud Computing,2023-12-29,70,True
465,S0938,Student_938,23,Female,Data Science,2023-08-28,72,True
466,S0939,Student_939,23,Male,Data Science,2023-05-10,94,True
467,S0941,Student_941,18,Male,Data Science,2023-02-23,82,True
468,S0944,Student_944,18,Female,Data Science,2023-05-24,51,True
469,S0945,Student_945,28,Male,Cloud Computing,2023-12-03,53,True
470,S0946,Student_946,30,Female,Data Engineering,2023-07-20,89,True
471,S0947,Student_947,18,Female,Cloud Computing,2023-12-28,86,True
472,S0949,Student_949,25,Female,Data Science,2023-07-09,77,True
473,S0952,Student_952,23,Male,Cloud Computing,2023-05-09,88,True
474,S0953,Student_953,22,Female,Cloud Computing,2023-05-04,97,True
475,S0955,Student_955,22,Female,Ai Fundamentals,2023-07-18,66,True
476,S0956,Student_956,23,Male,Cloud Computing,2023-10-14,98,True
477,S0957,Student_957,30,Female,Data Engineering,2023-09-27,100,True
478,S0961,Student_961,30,Female,Ai Fundamentals,2023-05-14,65,True
479,S0962,Student_962,24,Male,Data Science,2023-05-25,66,True
480,S0963,Student_963,25,Male,Data Science,2023-07-10,92,True
481,S0966,Student_966,18,Female,Ai Fundamentals,2023-09-04,73,True
482,S0969,Student_969,28,Male,Ai Fundamentals,2023-08-22,88,True
483,S0970,Student_970,21,Male,Data Science,2023-06-17,95,True
484,S0971,Student_971,21,Male,Cloud Computing,2023-02-07,87,True
485,S0974,Student_974,27,Female,Cloud Computing,2023-04-04,54,True
486,S0977,Student_977,23,Male,Cloud Computing,2023-03-06,99,True
487,S0984,Student_984,27,Male,Cloud Computing,2023-06-18,87,True
488,S0985,Student_985,30,Male,Cloud Computing,2023-11-14,81,True
489,S0987,Student_987,24,Female,Data Science,2023-05-31,99,True
490,S0989,Student_989,19,Male,Ai Fundamentals,2023-11-16,89,True
491,S0990,Student_990,22,Female,Cloud Computing,2023-12-08,58,True
492,S0992,Student_992,22,Female,Cloud Computing,2023-02-06,70,True
493,S0993,Student_993,25,Female,Cloud Computing,2023-07-18,75,True
494,S0996,Student_996,25,Female,Data Engineering,2023-05-25,52,True
495,S0998,Student_998,20,Female,Cloud Computing,2023-04-22,100,True
